'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'0101 Halden';'071 71 år';'2016';'Personer';314
'0101 Halden';'072 72 år';'2016';'Personer';274
'0101 Halden';'073 73 år';'2016';'Personer';219
'0101 Halden';'074 74 år';'2016';'Personer';214
'0101 Halden';'075 75 år';'2016';'Personer';223
'0101 Halden';'076 76 år';'2016';'Personer';212
'0101 Halden';'077 77 år';'2016';'Personer';188
'0101 Halden';'078 78 år';'2016';'Personer';164
'0101 Halden';'079 79 år';'2016';'Personer';175
'0101 Halden';'080 80 år';'2016';'Personer';159
'0101 Halden';'081 81 år';'2016';'Personer';145
'0101 Halden';'082 82 år';'2016';'Personer';123
'0101 Halden';'083 83 år';'2016';'Personer';137
'0101 Halden';'084 84 år';'2016';'Personer';144
'0101 Halden';'085 85 år';'2016';'Personer';122
'0101 Halden';'086 86 år';'2016';'Personer';94
'0101 Halden';'087 87 år';'2016';'Personer';100
'0101 Halden';'088 88 år';'2016';'Personer';86
'0101 Halden';'089 89 år';'2016';'Personer';94
'0101 Halden';'090 90 år';'2016';'Personer';61
'0101 Halden';'091 91 år';'2016';'Personer';58
'0101 Halden';'092 92 år';'2016';'Personer';44
'0101 Halden';'093 93 år';'2016';'Personer';36
'0101 Halden';'094 94 år';'2016';'Personer';39
'0101 Halden';'095 95 år';'2016';'Personer';24
'0101 Halden';'096 96 år';'2016';'Personer';12
'0101 Halden';'097 97 år';'2016';'Personer';7
'0101 Halden';'098 98 år';'2016';'Personer';6
'0101 Halden';'099 99 år';'2016';'Personer';1
'0101 Halden';'100 100 år';'2016';'Personer';3
'0101 Halden';'101 101 år';'2016';'Personer';1
'0101 Halden';'102 102 år';'2016';'Personer';0
'0101 Halden';'103 103 år';'2016';'Personer';0
'0101 Halden';'104 104 år';'2016';'Personer';0
'0101 Halden';'105+ 105 år eller eldre';'2016';'Personer';0
'0104 Moss';'000 0 år';'2016';'Personer';334
'0104 Moss';'001 1 år';'2016';'Personer';324
'0104 Moss';'002 2 år';'2016';'Personer';343
'0104 Moss';'003 3 år';'2016';'Personer';322
'0104 Moss';'004 4 år';'2016';'Personer';395
'0104 Moss';'005 5 år';'2016';'Personer';368
'0104 Moss';'006 6 år';'2016';'Personer';397
'0104 Moss';'007 7 år';'2016';'Personer';379
'0104 Moss';'008 8 år';'2016';'Personer';370
'0104 Moss';'009 9 år';'2016';'Personer';389
'0104 Moss';'010 10 år';'2016';'Personer';379
'0104 Moss';'011 11 år';'2016';'Personer';363
'0104 Moss';'012 12 år';'2016';'Personer';349
'0104 Moss';'013 13 år';'2016';'Personer';374
'0104 Moss';'014 14 år';'2016';'Personer';371
'0104 Moss';'015 15 år';'2016';'Personer';380
'0104 Moss';'016 16 år';'2016';'Personer';387
'0104 Moss';'017 17 år';'2016';'Personer';388
'0104 Moss';'018 18 år';'2016';'Personer';416
'0104 Moss';'019 19 år';'2016';'Personer';405
'0104 Moss';'020 20 år';'2016';'Personer';427
'0104 Moss';'021 21 år';'2016';'Personer';365
'0104 Moss';'022 22 år';'2016';'Personer';394
'0104 Moss';'023 23 år';'2016';'Personer';362
'0104 Moss';'024 24 år';'2016';'Personer';340
'0104 Moss';'025 25 år';'2016';'Personer';352
'0104 Moss';'026 26 år';'2016';'Personer';395
'0104 Moss';'027 27 år';'2016';'Personer';363
'0104 Moss';'028 28 år';'2016';'Personer';422
'0104 Moss';'029 29 år';'2016';'Personer';332
'0104 Moss';'030 30 år';'2016';'Personer';363
'0104 Moss';'031 31 år';'2016';'Personer';358
'0104 Moss';'032 32 år';'2016';'Personer';361
'0104 Moss';'033 33 år';'2016';'Personer';359
'0104 Moss';'034 34 år';'2016';'Personer';397
'0104 Moss';'035 35 år';'2016';'Personer';399
'0104 Moss';'036 36 år';'2016';'Personer';404
'0104 Moss';'037 37 år';'2016';'Personer';407
'0104 Moss';'038 38 år';'2016';'Personer';428
'0104 Moss';'039 39 år';'2016';'Personer';398
'0104 Moss';'040 40 år';'2016';'Personer';439
'0104 Moss';'041 41 år';'2016';'Personer';481
'0104 Moss';'042 42 år';'2016';'Personer';437
'0104 Moss';'043 43 år';'2016';'Personer';489
'0104 Moss';'044 44 år';'2016';'Personer';470
'0104 Moss';'045 45 år';'2016';'Personer';487
'0104 Moss';'046 46 år';'2016';'Personer';506
'0104 Moss';'047 47 år';'2016';'Personer';520
'0104 Moss';'048 48 år';'2016';'Personer';490
'0104 Moss';'049 49 år';'2016';'Personer';487
'0104 Moss';'050 50 år';'2016';'Personer';483
'0104 Moss';'051 51 år';'2016';'Personer';526
'0104 Moss';'052 52 år';'2016';'Personer';453
'0104 Moss';'053 53 år';'2016';'Personer';419
'0104 Moss';'054 54 år';'2016';'Personer';446
'0104 Moss';'055 55 år';'2016';'Personer';394
'0104 Moss';'056 56 år';'2016';'Personer';440
'0104 Moss';'057 57 år';'2016';'Personer';374
'0104 Moss';'058 58 år';'2016';'Personer';377
'0104 Moss';'059 59 år';'2016';'Personer';388
'0104 Moss';'060 60 år';'2016';'Personer';373
'0104 Moss';'061 61 år';'2016';'Personer';370
'0104 Moss';'062 62 år';'2016';'Personer';361
'0104 Moss';'063 63 år';'2016';'Personer';386
'0104 Moss';'064 64 år';'2016';'Personer';359
'0104 Moss';'065 65 år';'2016';'Personer';450
'0104 Moss';'066 66 år';'2016';'Personer';360
'0104 Moss';'067 67 år';'2016';'Personer';410
'0104 Moss';'068 68 år';'2016';'Personer';441
'0104 Moss';'069 69 år';'2016';'Personer';406
'0104 Moss';'070 70 år';'2016';'Personer';407
'0104 Moss';'071 71 år';'2016';'Personer';356
'0104 Moss';'072 72 år';'2016';'Personer';292
'0104 Moss';'073 73 år';'2016';'Personer';286
'0104 Moss';'074 74 år';'2016';'Personer';231
'0104 Moss';'075 75 år';'2016';'Personer';259
'0104 Moss';'076 76 år';'2016';'Personer';207
'0104 Moss';'077 77 år';'2016';'Personer';225
'0104 Moss';'078 78 år';'2016';'Personer';222
'0104 Moss';'079 79 år';'2016';'Personer';185
'0104 Moss';'080 80 år';'2016';'Personer';174
'0104 Moss';'081 81 år';'2016';'Personer';137
'0104 Moss';'082 82 år';'2016';'Personer';122
'0104 Moss';'083 83 år';'2016';'Personer';138
'0104 Moss';'084 84 år';'2016';'Personer';130
'0104 Moss';'085 85 år';'2016';'Personer';133
'0104 Moss';'086 86 år';'2016';'Personer';92
'0104 Moss';'087 87 år';'2016';'Personer';92
'0104 Moss';'088 88 år';'2016';'Personer';84
'0104 Moss';'089 89 år';'2016';'Personer';68
'0104 Moss';'090 90 år';'2016';'Personer';69
'0104 Moss';'091 91 år';'2016';'Personer';58
'0104 Moss';'092 92 år';'2016';'Personer';30
'0104 Moss';'093 93 år';'2016';'Personer';44
'0104 Moss';'094 94 år';'2016';'Personer';12
'0104 Moss';'095 95 år';'2016';'Personer';15
'0104 Moss';'096 96 år';'2016';'Personer';8
'0104 Moss';'097 97 år';'2016';'Personer';13
'0104 Moss';'098 98 år';'2016';'Personer';6
'0104 Moss';'099 99 år';'2016';'Personer';3
'0104 Moss';'100 100 år';'2016';'Personer';1
'0104 Moss';'101 101 år';'2016';'Personer';0
'0104 Moss';'102 102 år';'2016';'Personer';0
'0104 Moss';'103 103 år';'2016';'Personer';1
'0104 Moss';'104 104 år';'2016';'Personer';0
'0104 Moss';'105+ 105 år eller eldre';'2016';'Personer';1
'0105 Sarpsborg';'000 0 år';'2016';'Personer';568
'0105 Sarpsborg';'001 1 år';'2016';'Personer';573
'0105 Sarpsborg';'002 2 år';'2016';'Personer';587
'0105 Sarpsborg';'003 3 år';'2016';'Personer';626
'0105 Sarpsborg';'004 4 år';'2016';'Personer';627
'0105 Sarpsborg';'005 5 år';'2016';'Personer';622
'0105 Sarpsborg';'006 6 år';'2016';'Personer';731
'0105 Sarpsborg';'007 7 år';'2016';'Personer';671
'0105 Sarpsborg';'008 8 år';'2016';'Personer';671
'0105 Sarpsborg';'009 9 år';'2016';'Personer';665
'0105 Sarpsborg';'010 10 år';'2016';'Personer';647
'0105 Sarpsborg';'011 11 år';'2016';'Personer';606
'0105 Sarpsborg';'012 12 år';'2016';'Personer';656
'0105 Sarpsborg';'013 13 år';'2016';'Personer';702
'0105 Sarpsborg';'014 14 år';'2016';'Personer';718
'0105 Sarpsborg';'015 15 år';'2016';'Personer';666
'0105 Sarpsborg';'016 16 år';'2016';'Personer';717
'0105 Sarpsborg';'017 17 år';'2016';'Personer';703
'0105 Sarpsborg';'018 18 år';'2016';'Personer';757
'0105 Sarpsborg';'019 19 år';'2016';'Personer';662
'0105 Sarpsborg';'020 20 år';'2016';'Personer';699
'0105 Sarpsborg';'021 21 år';'2016';'Personer';628
'0105 Sarpsborg';'022 22 år';'2016';'Personer';668
'0105 Sarpsborg';'023 23 år';'2016';'Personer';669
'0105 Sarpsborg';'024 24 år';'2016';'Personer';649
'0105 Sarpsborg';'025 25 år';'2016';'Personer';666
'0105 Sarpsborg';'026 26 år';'2016';'Personer';598
'0105 Sarpsborg';'027 27 år';'2016';'Personer';686
'0105 Sarpsborg';'028 28 år';'2016';'Personer';604
'0105 Sarpsborg';'029 29 år';'2016';'Personer';609
'0105 Sarpsborg';'030 30 år';'2016';'Personer';670
'0105 Sarpsborg';'031 31 år';'2016';'Personer';613
'0105 Sarpsborg';'032 32 år';'2016';'Personer';680
'0105 Sarpsborg';'033 33 år';'2016';'Personer';660
'0105 Sarpsborg';'034 34 år';'2016';'Personer';668
'0105 Sarpsborg';'035 35 år';'2016';'Personer';700
'0105 Sarpsborg';'036 36 år';'2016';'Personer';634
'0105 Sarpsborg';'037 37 år';'2016';'Personer';704
'0105 Sarpsborg';'038 38 år';'2016';'Personer';677
'0105 Sarpsborg';'039 39 år';'2016';'Personer';742
'0105 Sarpsborg';'040 40 år';'2016';'Personer';732
'0105 Sarpsborg';'041 41 år';'2016';'Personer';766
'0105 Sarpsborg';'042 42 år';'2016';'Personer';794
'0105 Sarpsborg';'043 43 år';'2016';'Personer';856
'0105 Sarpsborg';'044 44 år';'2016';'Personer';810
'0105 Sarpsborg';'045 45 år';'2016';'Personer';816
'0105 Sarpsborg';'046 46 år';'2016';'Personer';867
'0105 Sarpsborg';'047 47 år';'2016';'Personer';819
'0105 Sarpsborg';'048 48 år';'2016';'Personer';785
'0105 Sarpsborg';'049 49 år';'2016';'Personer';785
'0105 Sarpsborg';'050 50 år';'2016';'Personer';789
'0105 Sarpsborg';'051 51 år';'2016';'Personer';776
'0105 Sarpsborg';'052 52 år';'2016';'Personer';707
'0105 Sarpsborg';'053 53 år';'2016';'Personer';757
'0105 Sarpsborg';'054 54 år';'2016';'Personer';702
'0105 Sarpsborg';'055 55 år';'2016';'Personer';686
'0105 Sarpsborg';'056 56 år';'2016';'Personer';728
'0105 Sarpsborg';'057 57 år';'2016';'Personer';700
'0105 Sarpsborg';'058 58 år';'2016';'Personer';734
'0105 Sarpsborg';'059 59 år';'2016';'Personer';701
'0105 Sarpsborg';'060 60 år';'2016';'Personer';576
'0105 Sarpsborg';'061 61 år';'2016';'Personer';637
'0105 Sarpsborg';'062 62 år';'2016';'Personer';651
'0105 Sarpsborg';'063 63 år';'2016';'Personer';652
'0105 Sarpsborg';'064 64 år';'2016';'Personer';577
'0105 Sarpsborg';'065 65 år';'2016';'Personer';573
'0105 Sarpsborg';'066 66 år';'2016';'Personer';619
'0105 Sarpsborg';'067 67 år';'2016';'Personer';623
'0105 Sarpsborg';'068 68 år';'2016';'Personer';684
'0105 Sarpsborg';'069 69 år';'2016';'Personer';698
'0105 Sarpsborg';'070 70 år';'2016';'Personer';652
'0105 Sarpsborg';'071 71 år';'2016';'Personer';585
'0105 Sarpsborg';'072 72 år';'2016';'Personer';488
'0105 Sarpsborg';'073 73 år';'2016';'Personer';424
'0105 Sarpsborg';'074 74 år';'2016';'Personer';356
'0105 Sarpsborg';'075 75 år';'2016';'Personer';379
'0105 Sarpsborg';'076 76 år';'2016';'Personer';353
'0105 Sarpsborg';'077 77 år';'2016';'Personer';350
'0105 Sarpsborg';'078 78 år';'2016';'Personer';355
'0105 Sarpsborg';'079 79 år';'2016';'Personer';312
'0105 Sarpsborg';'080 80 år';'2016';'Personer';251
'0105 Sarpsborg';'081 81 år';'2016';'Personer';241
'0105 Sarpsborg';'082 82 år';'2016';'Personer';220
'0105 Sarpsborg';'083 83 år';'2016';'Personer';220
'0105 Sarpsborg';'084 84 år';'2016';'Personer';198
'0105 Sarpsborg';'085 85 år';'2016';'Personer';242
'0105 Sarpsborg';'086 86 år';'2016';'Personer';192
'0105 Sarpsborg';'087 87 år';'2016';'Personer';153
'0105 Sarpsborg';'088 88 år';'2016';'Personer';138
'0105 Sarpsborg';'089 89 år';'2016';'Personer';127
'0105 Sarpsborg';'090 90 år';'2016';'Personer';94
'0105 Sarpsborg';'091 91 år';'2016';'Personer';97
'0105 Sarpsborg';'092 92 år';'2016';'Personer';75
'0105 Sarpsborg';'093 93 år';'2016';'Personer';48
'0105 Sarpsborg';'094 94 år';'2016';'Personer';42
'0105 Sarpsborg';'095 95 år';'2016';'Personer';32
'0105 Sarpsborg';'096 96 år';'2016';'Personer';24
'0105 Sarpsborg';'097 97 år';'2016';'Personer';11
'0105 Sarpsborg';'098 98 år';'2016';'Personer';13
'0105 Sarpsborg';'099 99 år';'2016';'Personer';3
'0105 Sarpsborg';'100 100 år';'2016';'Personer';3
'0105 Sarpsborg';'101 101 år';'2016';'Personer';0
'0105 Sarpsborg';'102 102 år';'2016';'Personer';1
'0105 Sarpsborg';'103 103 år';'2016';'Personer';0
'0105 Sarpsborg';'104 104 år';'2016';'Personer';0
'0105 Sarpsborg';'105+ 105 år eller eldre';'2016';'Personer';0
'0106 Fredrikstad';'000 0 år';'2016';'Personer';746
'0106 Fredrikstad';'001 1 år';'2016';'Personer';792
'0106 Fredrikstad';'002 2 år';'2016';'Personer';830
'0106 Fredrikstad';'003 3 år';'2016';'Personer';853
'0106 Fredrikstad';'004 4 år';'2016';'Personer';856
'0106 Fredrikstad';'005 5 år';'2016';'Personer';909
'0106 Fredrikstad';'006 6 år';'2016';'Personer';1010
'0106 Fredrikstad';'007 7 år';'2016';'Personer';898
'0106 Fredrikstad';'008 8 år';'2016';'Personer';936
'0106 Fredrikstad';'009 9 år';'2016';'Personer';937
'0106 Fredrikstad';'010 10 år';'2016';'Personer';960
'0106 Fredrikstad';'011 11 år';'2016';'Personer';943
'0106 Fredrikstad';'012 12 år';'2016';'Personer';954
'0106 Fredrikstad';'013 13 år';'2016';'Personer';966
'0106 Fredrikstad';'014 14 år';'2016';'Personer';916
'0106 Fredrikstad';'015 15 år';'2016';'Personer';1022
'0106 Fredrikstad';'016 16 år';'2016';'Personer';989
'0106 Fredrikstad';'017 17 år';'2016';'Personer';999
'0106 Fredrikstad';'018 18 år';'2016';'Personer';1051
'0106 Fredrikstad';'019 19 år';'2016';'Personer';1057
'0106 Fredrikstad';'020 20 år';'2016';'Personer';1047
'0106 Fredrikstad';'021 21 år';'2016';'Personer';988
'0106 Fredrikstad';'022 22 år';'2016';'Personer';1020
'0106 Fredrikstad';'023 23 år';'2016';'Personer';1006
'0106 Fredrikstad';'024 24 år';'2016';'Personer';971
'0106 Fredrikstad';'025 25 år';'2016';'Personer';1042
'0106 Fredrikstad';'026 26 år';'2016';'Personer';961
'0106 Fredrikstad';'027 27 år';'2016';'Personer';907
'0106 Fredrikstad';'028 28 år';'2016';'Personer';932
'0106 Fredrikstad';'029 29 år';'2016';'Personer';921
'0106 Fredrikstad';'030 30 år';'2016';'Personer';855
'0106 Fredrikstad';'031 31 år';'2016';'Personer';890
'0106 Fredrikstad';'032 32 år';'2016';'Personer';915
'0106 Fredrikstad';'033 33 år';'2016';'Personer';880
'0106 Fredrikstad';'034 34 år';'2016';'Personer';887
'0106 Fredrikstad';'035 35 år';'2016';'Personer';893
'0106 Fredrikstad';'036 36 år';'2016';'Personer';933
'0106 Fredrikstad';'037 37 år';'2016';'Personer';988
'0106 Fredrikstad';'038 38 år';'2016';'Personer';958
'0106 Fredrikstad';'039 39 år';'2016';'Personer';958
'0106 Fredrikstad';'040 40 år';'2016';'Personer';1006
'0106 Fredrikstad';'041 41 år';'2016';'Personer';1116
'0106 Fredrikstad';'042 42 år';'2016';'Personer';1155
'0106 Fredrikstad';'043 43 år';'2016';'Personer';1170
'0106 Fredrikstad';'044 44 år';'2016';'Personer';1143
'0106 Fredrikstad';'045 45 år';'2016';'Personer';1236
'0106 Fredrikstad';'046 46 år';'2016';'Personer';1232
'0106 Fredrikstad';'047 47 år';'2016';'Personer';1285
'0106 Fredrikstad';'048 48 år';'2016';'Personer';1238
'0106 Fredrikstad';'049 49 år';'2016';'Personer';1141
'0106 Fredrikstad';'050 50 år';'2016';'Personer';1184
'0106 Fredrikstad';'051 51 år';'2016';'Personer';1179
'0106 Fredrikstad';'052 52 år';'2016';'Personer';1144
'0106 Fredrikstad';'053 53 år';'2016';'Personer';1116
'0106 Fredrikstad';'054 54 år';'2016';'Personer';1054
'0106 Fredrikstad';'055 55 år';'2016';'Personer';1010
'0106 Fredrikstad';'056 56 år';'2016';'Personer';1027
'0106 Fredrikstad';'057 57 år';'2016';'Personer';1065
'0106 Fredrikstad';'058 58 år';'2016';'Personer';990
'0106 Fredrikstad';'059 59 år';'2016';'Personer';1086
'0106 Fredrikstad';'060 60 år';'2016';'Personer';951
'0106 Fredrikstad';'061 61 år';'2016';'Personer';999
'0106 Fredrikstad';'062 62 år';'2016';'Personer';948
'0106 Fredrikstad';'063 63 år';'2016';'Personer';895
'0106 Fredrikstad';'064 64 år';'2016';'Personer';856
'0106 Fredrikstad';'065 65 år';'2016';'Personer';890
'0106 Fredrikstad';'066 66 år';'2016';'Personer';888
'0106 Fredrikstad';'067 67 år';'2016';'Personer';859
'0106 Fredrikstad';'068 68 år';'2016';'Personer';990
'0106 Fredrikstad';'069 69 år';'2016';'Personer';999
'0106 Fredrikstad';'070 70 år';'2016';'Personer';832
'0106 Fredrikstad';'071 71 år';'2016';'Personer';793
'0106 Fredrikstad';'072 72 år';'2016';'Personer';689
'0106 Fredrikstad';'073 73 år';'2016';'Personer';624
'0106 Fredrikstad';'074 74 år';'2016';'Personer';480
'0106 Fredrikstad';'075 75 år';'2016';'Personer';580
'0106 Fredrikstad';'076 76 år';'2016';'Personer';516
'0106 Fredrikstad';'077 77 år';'2016';'Personer';514
'0106 Fredrikstad';'078 78 år';'2016';'Personer';508
'0106 Fredrikstad';'079 79 år';'2016';'Personer';446
'0106 Fredrikstad';'080 80 år';'2016';'Personer';408
'0106 Fredrikstad';'081 81 år';'2016';'Personer';363
'0106 Fredrikstad';'082 82 år';'2016';'Personer';354
'0106 Fredrikstad';'083 83 år';'2016';'Personer';341
'0106 Fredrikstad';'084 84 år';'2016';'Personer';299
'0106 Fredrikstad';'085 85 år';'2016';'Personer';296
'0106 Fredrikstad';'086 86 år';'2016';'Personer';280
'0106 Fredrikstad';'087 87 år';'2016';'Personer';225
'0106 Fredrikstad';'088 88 år';'2016';'Personer';174
'0106 Fredrikstad';'089 89 år';'2016';'Personer';192
'0106 Fredrikstad';'090 90 år';'2016';'Personer';142
'0106 Fredrikstad';'091 91 år';'2016';'Personer';121
'0106 Fredrikstad';'092 92 år';'2016';'Personer';105
'0106 Fredrikstad';'093 93 år';'2016';'Personer';77
'0106 Fredrikstad';'094 94 år';'2016';'Personer';63
'0106 Fredrikstad';'095 95 år';'2016';'Personer';46
'0106 Fredrikstad';'096 96 år';'2016';'Personer';25
'0106 Fredrikstad';'097 97 år';'2016';'Personer';14
'0106 Fredrikstad';'098 98 år';'2016';'Personer';12
'0106 Fredrikstad';'099 99 år';'2016';'Personer';9
'0106 Fredrikstad';'100 100 år';'2016';'Personer';6
'0106 Fredrikstad';'101 101 år';'2016';'Personer';3
'0106 Fredrikstad';'102 102 år';'2016';'Personer';2
'0106 Fredrikstad';'103 103 år';'2016';'Personer';0
'0106 Fredrikstad';'104 104 år';'2016';'Personer';0
'0106 Fredrikstad';'105+ 105 år eller eldre';'2016';'Personer';0
'0111 Hvaler';'000 0 år';'2016';'Personer';25
'0111 Hvaler';'001 1 år';'2016';'Personer';33
'0111 Hvaler';'002 2 år';'2016';'Personer';37
'0111 Hvaler';'003 3 år';'2016';'Personer';39
'0111 Hvaler';'004 4 år';'2016';'Personer';37
'0111 Hvaler';'005 5 år';'2016';'Personer';46
'0111 Hvaler';'006 6 år';'2016';'Personer';46
'0111 Hvaler';'007 7 år';'2016';'Personer';56
'0111 Hvaler';'008 8 år';'2016';'Personer';40
'0111 Hvaler';'009 9 år';'2016';'Personer';53
'0111 Hvaler';'010 10 år';'2016';'Personer';50
'0111 Hvaler';'011 11 år';'2016';'Personer';39
'0111 Hvaler';'012 12 år';'2016';'Personer';48
'0111 Hvaler';'013 13 år';'2016';'Personer';32
'0111 Hvaler';'014 14 år';'2016';'Personer';59
'0111 Hvaler';'015 15 år';'2016';'Personer';50
'0111 Hvaler';'016 16 år';'2016';'Personer';61
'0111 Hvaler';'017 17 år';'2016';'Personer';53
'0111 Hvaler';'018 18 år';'2016';'Personer';61
'0111 Hvaler';'019 19 år';'2016';'Personer';48
'0111 Hvaler';'020 20 år';'2016';'Personer';52
'0111 Hvaler';'021 21 år';'2016';'Personer';53
'0111 Hvaler';'022 22 år';'2016';'Personer';47
'0111 Hvaler';'023 23 år';'2016';'Personer';29
'0111 Hvaler';'024 24 år';'2016';'Personer';27
'0111 Hvaler';'025 25 år';'2016';'Personer';39
'0111 Hvaler';'026 26 år';'2016';'Personer';36
'0111 Hvaler';'027 27 år';'2016';'Personer';35
'0111 Hvaler';'028 28 år';'2016';'Personer';33
'0111 Hvaler';'029 29 år';'2016';'Personer';35
'0111 Hvaler';'030 30 år';'2016';'Personer';38
'0111 Hvaler';'031 31 år';'2016';'Personer';38
'0111 Hvaler';'032 32 år';'2016';'Personer';30
'0111 Hvaler';'033 33 år';'2016';'Personer';33
'0111 Hvaler';'034 34 år';'2016';'Personer';51
'0111 Hvaler';'035 35 år';'2016';'Personer';50
'0111 Hvaler';'036 36 år';'2016';'Personer';49
'0111 Hvaler';'037 37 år';'2016';'Personer';54
'0111 Hvaler';'038 38 år';'2016';'Personer';47
'0111 Hvaler';'039 39 år';'2016';'Personer';45
'0111 Hvaler';'040 40 år';'2016';'Personer';61
'0111 Hvaler';'041 41 år';'2016';'Personer';53
'0111 Hvaler';'042 42 år';'2016';'Personer';62
'0111 Hvaler';'043 43 år';'2016';'Personer';53
'0111 Hvaler';'044 44 år';'2016';'Personer';71
'0111 Hvaler';'045 45 år';'2016';'Personer';60
'0111 Hvaler';'046 46 år';'2016';'Personer';63
'0111 Hvaler';'047 47 år';'2016';'Personer';54
'0111 Hvaler';'048 48 år';'2016';'Personer';69
'0111 Hvaler';'049 49 år';'2016';'Personer';61
'0111 Hvaler';'050 50 år';'2016';'Personer';71
'0111 Hvaler';'051 51 år';'2016';'Personer';78
'0111 Hvaler';'052 52 år';'2016';'Personer';65
'0111 Hvaler';'053 53 år';'2016';'Personer';64
'0111 Hvaler';'054 54 år';'2016';'Personer';50
'0111 Hvaler';'055 55 år';'2016';'Personer';88
'0111 Hvaler';'056 56 år';'2016';'Personer';85
'0111 Hvaler';'057 57 år';'2016';'Personer';82
'0111 Hvaler';'058 58 år';'2016';'Personer';86
'0111 Hvaler';'059 59 år';'2016';'Personer';76
'0111 Hvaler';'060 60 år';'2016';'Personer';65
'0111 Hvaler';'061 61 år';'2016';'Personer';88
'0111 Hvaler';'062 62 år';'2016';'Personer';79
'0111 Hvaler';'063 63 år';'2016';'Personer';78
'0111 Hvaler';'064 64 år';'2016';'Personer';80
'0111 Hvaler';'065 65 år';'2016';'Personer';86
'0111 Hvaler';'066 66 år';'2016';'Personer';90
'0111 Hvaler';'067 67 år';'2016';'Personer';70
'0111 Hvaler';'068 68 år';'2016';'Personer';90
'0111 Hvaler';'069 69 år';'2016';'Personer';94
'0111 Hvaler';'070 70 år';'2016';'Personer';80
